playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1980,L,L,37,,,,,,,0,0,,,,,,,37,17,29,1,219.7,215,87,19,80,166,3.56,1.343,NYA
jacksre01,jacksre01,Reggie Jackson,nyy,NYY,New York Yankees,1980s,1980,L,L,143,601,514,154,22,4,41,111,1,83,2,2,0.3,0.398,0.597,,,,,,,,,,,,,NYA
johnto01,johnto01,Tommy John,nyy,NYY,New York Yankees,1980s,1980,R,L,36,,,,,,,0,0,,,,,,,36,22,36,0,265.3,270,101,13,56,78,3.43,1.229,NYA
jonesru01,jonesru01,Ruppert Jones,nyy,NYY,New York Yankees,1980s,1980,L,L,83,368,328,73,11,3,9,42,18,34,3,3,0.223,0.299,0.357,,,,,,,,,,,,,NYA
lefebjo01,lefebjo01,Joe Lefebvre,nyy,NYY,New York Yankees,1980s,1980,L,R,74,177,150,34,1,1,8,21,0,27,0,0,0.227,0.345,0.407,,,,,,,,,,,,,NYA
lollati01,lollati01,Tim Lollar,nyy,NYY,New York Yankees,1980s,1980,L,L,14,,,,,,,0,0,,,,,,,14,1,1,2,32.3,33,12,3,20,13,3.34,1.639,NYA
mayru01,mayru01,Rudy May,nyy,NYY,New York Yankees,1980s,1980,L,L,41,,,,,,,0,0,,,,,,,41,15,17,3,175.3,144,48,14,39,133,2.46,1.044,NYA
murcebo01,murcebo01,Bobby Murcer,nyy,NYY,New York Yankees,1980s,1980,L,R,100,342,297,80,9,1,13,57,2,34,2,9,0.269,0.339,0.438,,,,,,,,,,,,,NYA
nettlgr01,nettlgr01,Graig Nettles,nyy,NYY,New York Yankees,1980s,1980,L,R,89,369,324,79,14,0,16,45,0,42,1,2,0.244,0.331,0.435,,,,,,,,,,,,,NYA
oatesjo01,oatesjo01,Johnny Oates,nyy,NYY,New York Yankees,1980s,1980,L,R,39,67,64,12,3,0,1,3,1,2,1,0,0.188,0.224,0.281,,,,,,,,,,,,,NYA
perryga01,perryga01,Gaylord Perry,nyy,NYY,New York Yankees,1980s,1980,R,R,10,,,,,,,0,0,,,,,,,10,4,8,0,50.7,65,25,2,18,28,4.44,1.638,NYA
pinielo01,pinielo01,Lou Piniella,nyy,NYY,New York Yankees,1980s,1980,R,R,116,353,321,92,18,0,2,27,0,29,0,3,0.287,0.343,0.361,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1980,R,R,138,637,513,151,23,7,7,46,30,119,2,3,0.294,0.427,0.407,,,,,,,,,,,,,NYA
rodriau01,rodriau01,Aurelio Rodriguez,nyy,NYY,New York Yankees,1980s,1980,R,R,52,171,164,36,6,1,3,14,0,7,0,0,0.22,0.251,0.323,,,,,,,,,,,,,NYA
soderer01,soderer01,Eric Soderholm,nyy,NYY,New York Yankees,1980s,1980,R,R,95,303,275,79,13,1,11,35,0,27,1,0,0.287,0.353,0.462,,,,,,,,,,,,,NYA
spencji01,spencji01,Jim Spencer,nyy,NYY,New York Yankees,1980s,1980,L,L,97,294,259,61,9,0,13,43,1,30,1,4,0.236,0.313,0.421,,,,,,,,,,,,,NYA
stanlfr01,stanlfr01,Fred Stanley,nyy,NYY,New York Yankees,1980s,1980,R,R,49,94,86,18,3,0,0,5,0,5,2,1,0.209,0.266,0.244,,,,,,,,,,,,,NYA
tiantlu01,tiantlu01,Luis Tiant,nyy,NYY,New York Yankees,1980s,1980,R,R,25,,,,,,,0,0,,,,,,,25,8,25,0,136.3,139,74,10,50,84,4.89,1.386,NYA
underto01,underto01,Tom Underwood,nyy,NYY,New York Yankees,1980s,1980,R,L,38,,,,,,,0,0,,,,,,,38,13,27,2,187.0,163,76,15,66,116,3.66,1.225,NYA
watsobo01,watsobo01,Bob Watson,nyy,NYY,New York Yankees,1980s,1980,R,R,130,524,469,144,25,3,13,68,2,48,1,6,0.307,0.368,0.456,,,,,,,,,,,,,NYA
werthde01,werthde01,Dennis Werth,nyy,NYY,New York Yankees,1980s,1980,R,R,39,77,65,20,3,0,3,12,0,12,0,0,0.308,0.416,0.492,,,,,,,,,,,,,NYA
birddo01,birddo01,Doug Bird,nyy,NYY,New York Yankees,1980s,1981,R,R,17,,,,,,,0,0,,,,,,,17,5,4,0,53.3,58,16,5,16,28,2.7,1.387,NYA
brownbo04,brownbo04,Bobby Brown,nyy,NYY,New York Yankees,1980s,1981,B,R,31,68,62,14,1,0,0,6,4,5,0,1,0.226,0.279,0.242,,,,,,,,,,,,,NYA
castrbi01,castrbi01,Bill Castro,nyy,NYY,New York Yankees,1980s,1981,R,R,11,,,,,,,0,0,,,,,,,11,1,0,0,19.0,26,8,2,5,4,3.79,1.632,NYA
ceronri01,ceronri01,Rick Cerone,nyy,NYY,New York Yankees,1980s,1981,R,R,71,250,234,57,13,2,2,21,0,12,0,4,0.244,0.276,0.342,,,,,,,,,,,,,NYA
davisro02,davisro02,Ron Davis,nyy,NYY,New York Yankees,1980s,1981,R,R,43,,,,,,,0,0,,,,,,,43,4,0,6,73.0,47,22,6,25,83,2.71,0.986,NYA
dentbu01,dentbu01,Bucky Dent,nyy,NYY,New York Yankees,1980s,1981,R,R,73,250,227,54,11,0,7,27,0,19,2,2,0.238,0.3,0.379,,,,,,,,,,,,,NYA
footeba01,footeba01,Barry Foote,nyy,NYY,New York Yankees,1980s,1981,R,R,40,133,125,26,4,0,6,10,0,8,0,0,0.208,0.256,0.384,,,,,,,,,,,,,NYA
frazige01,frazige01,George Frazier,nyy,NYY,New York Yankees,1980s,1981,R,R,16,,,,,,,0,0,,,,,,,16,0,0,3,27.7,26,5,1,11,17,1.63,1.337,NYA
gamblos01,gamblos01,Oscar Gamble,nyy,NYY,New York Yankees,1980s,1981,L,R,80,227,189,45,8,0,10,27,0,35,1,2,0.238,0.357,0.439,,,,,,,,,,,,,NYA
gossari01,gossari01,Rich Gossage,nyy,NYY,New York Yankees,1980s,1981,R,R,32,,,,,,,0,0,,,,,,,32,3,0,20,46.7,22,4,2,14,48,0.77,0.771,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1981,L,L,23,,,,,,,0,0,,,,,,,23,11,21,0,127.0,100,39,12,26,104,2.76,0.992,NYA
jacksre01,jacksre01,Reggie Jackson,nyy,NYY,New York Yankees,1980s,1981,L,L,94,382,334,79,17,1,15,54,0,46,1,1,0.237,0.33,0.428,,,,,,,,,,,,,NYA
johnto01,johnto01,Tommy John,nyy,NYY,New York Yankees,1980s,1981,R,L,20,,,,,,,0,0,,,,,,,20,9,20,0,140.3,135,41,10,39,50,2.63,1.24,NYA
larocda01,larocda01,Dave LaRoche,nyy,NYY,New York Yankees,1980s,1981,L,L,26,,,,,,,0,0,,,,,,,26,4,1,0,47.0,38,13,3,16,24,2.49,1.149,NYA
mayru01,mayru01,Rudy May,nyy,NYY,New York Yankees,1980s,1981,L,L,27,,,,,,,0,0,,,,,,,27,6,22,1,147.7,137,68,10,41,79,4.14,1.205,NYA
milbola01,milbola01,Larry Milbourne,nyy,NYY,New York Yankees,1980s,1981,B,R,61,174,163,51,7,2,1,12,2,9,1,1,0.313,0.351,0.399,,,,,,,,,,,,,NYA
mumphje01,mumphje01,Jerry Mumphrey,nyy,NYY,New York Yankees,1980s,1981,B,R,80,345,319,98,11,5,6,32,14,24,0,2,0.307,0.354,0.429,,,,,,,,,,,,,NYA
murcebo01,murcebo01,Bobby Murcer,nyy,NYY,New York Yankees,1980s,1981,L,R,50,130,117,31,6,0,6,24,0,12,0,1,0.265,0.331,0.47,,,,,,,,,,,,,NYA
nelsoge01,nelsoge01,Gene Nelson,nyy,NYY,New York Yankees,1980s,1981,R,R,8,,,,,,,0,0,,,,,,,8,3,7,0,39.3,40,21,5,23,16,4.81,1.602,NYA
nettlgr01,nettlgr01,Graig Nettles,nyy,NYY,New York Yankees,1980s,1981,L,R,103,400,349,85,7,1,15,46,0,47,1,3,0.244,0.333,0.398,,,,,,,,,,,,,NYA
pinielo01,pinielo01,Lou Piniella,nyy,NYY,New York Yankees,1980s,1981,R,R,60,172,159,44,9,0,5,18,0,13,0,0,0.277,0.331,0.428,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1981,R,R,93,417,357,83,14,3,2,24,14,57,0,3,0.232,0.336,0.305,,,,,,,,,,,,,NYA
reuscri01,reuscri01,Rick Reuschel,nyy,NYY,New York Yankees,1980s,1981,R,R,12,,,,,,,0,0,,,,,,,12,4,11,0,70.7,75,21,4,10,22,2.67,1.203,NYA
reverda01,reverda01,Dave Revering,nyy,NYY,New York Yankees,1980s,1981,L,R,45,130,119,28,4,1,2,7,0,11,0,0,0.235,0.3,0.336,,,,,,,,,,,,,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1981,L,L,15,,,,,,,0,0,,,,,,,15,8,15,0,105.3,75,24,1,38,89,2.05,1.073,NYA
rodriau01,rodriau01,Aurelio Rodriguez,nyy,NYY,New York Yankees,1980s,1981,R,R,27,54,52,18,2,0,2,8,0,2,0,0,0.346,0.37,0.5,,,,,,,,,,,,,NYA
spencji01,spencji01,Jim Spencer,nyy,NYY,New York Yankees,1980s,1981,L,L,25,72,63,9,2,0,2,4,0,9,0,0,0.143,0.25,0.27,,,,,,,,,,,,,NYA
underto01,underto01,Tom Underwood,nyy,NYY,New York Yankees,1980s,1981,R,L,9,,,,,,,0,0,,,,,,,9,1,6,0,32.7,32,16,2,13,29,4.41,1.378,NYA
watsobo01,watsobo01,Bob Watson,nyy,NYY,New York Yankees,1980s,1981,R,R,59,180,156,33,3,3,6,12,0,24,0,0,0.212,0.317,0.385,,,,,,,,,,,,,NYA
werthde01,werthde01,Dennis Werth,nyy,NYY,New York Yankees,1980s,1981,R,R,34,67,55,6,1,0,0,1,1,12,0,0,0.109,0.269,0.127,,,,,,,,,,,,,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1981,R,R,105,439,388,114,25,1,13,68,11,43,1,7,0.294,0.36,0.464,,,,,,,,,,,,,NYA
alexado01,alexado01,Doyle Alexander,nyy,NYY,New York Yankees,1980s,1982,R,R,16,,,,,,,0,0,,,,,,,16,1,11,0,66.7,81,45,14,14,26,6.07,1.425,NYA
balbost01,balbost01,Steve Balboni,nyy,NYY,New York Yankees,1980s,1982,R,R,33,114,107,20,2,1,2,4,0,6,0,1,0.187,0.228,0.28,,,,,,,,,,,,,NYA
ceronri01,ceronri01,Rick Cerone,nyy,NYY,New York Yankees,1980s,1982,R,R,89,325,300,68,10,0,5,28,0,19,1,5,0.227,0.271,0.31,,,,,,,,,,,,,NYA
collida02,collida02,Dave Collins,nyy,NYY,New York Yankees,1980s,1982,B,L,111,384,348,88,12,3,3,25,13,28,5,3,0.253,0.315,0.33,,,,,,,,,,,,,NYA
dentbu01,dentbu01,Bucky Dent,nyy,NYY,New York Yankees,1980s,1982,R,R,59,169,160,27,1,1,0,9,0,8,0,1,0.169,0.207,0.188,,,,,,,,,,,,,NYA
erickro01,erickro01,Roger Erickson,nyy,NYY,New York Yankees,1980s,1982,R,R,16,,,,,,,0,0,,,,,,,16,4,11,1,70.7,86,35,5,17,37,4.46,1.458,NYA
footeba01,footeba01,Barry Foote,nyy,NYY,New York Yankees,1980s,1982,R,R,17,50,48,7,5,0,0,2,0,1,0,1,0.146,0.16,0.25,,,,,,,,,,,,,NYA
frazige01,frazige01,George Frazier,nyy,NYY,New York Yankees,1980s,1982,R,R,63,,,,,,,0,0,,,,,,,63,4,0,1,111.7,103,43,7,39,69,3.47,1.272,NYA
gamblos01,gamblos01,Oscar Gamble,nyy,NYY,New York Yankees,1980s,1982,L,R,108,382,316,86,21,2,18,57,6,58,4,4,0.272,0.387,0.522,,,,,,,,,,,,,NYA
gossari01,gossari01,Rich Gossage,nyy,NYY,New York Yankees,1980s,1982,R,R,56,,,,,,,0,0,,,,,,,56,4,0,30,93.0,63,23,5,28,102,2.23,0.978,NYA
griffke01,griffke01,Ken Griffey,nyy,NYY,New York Yankees,1980s,1982,L,L,127,526,484,134,23,2,12,54,10,39,0,3,0.277,0.329,0.407,,,,,,,,,,,,,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1982,L,L,34,,,,,,,0,0,,,,,,,34,14,33,0,222.0,216,94,22,69,162,3.81,1.284,NYA
hobsobu01,hobsobu01,Butch Hobson,nyy,NYY,New York Yankees,1980s,1982,R,R,30,60,58,10,2,0,0,3,0,1,0,1,0.172,0.183,0.207,,,,,,,,,,,,,NYA
howelja01,howelja01,Jay Howell,nyy,NYY,New York Yankees,1980s,1982,R,R,6,,,,,,,0,0,,,,,,,6,2,6,0,28.0,42,24,1,13,21,7.71,1.964,NYA
johnto01,johnto01,Tommy John,nyy,NYY,New York Yankees,1980s,1982,R,L,30,,,,,,,0,0,,,,,,,30,10,26,0,186.7,190,76,11,34,54,3.66,1.2,NYA
larocda01,larocda01,Dave LaRoche,nyy,NYY,New York Yankees,1980s,1982,L,L,25,,,,,,,0,0,,,,,,,25,4,0,0,50.0,54,19,4,11,31,3.42,1.3,NYA
maybejo01,maybejo01,John Mayberry,nyy,NYY,New York Yankees,1980s,1982,L,L,69,249,215,45,7,0,8,27,0,28,5,1,0.209,0.313,0.353,,,,,,,,,,,,,NYA
mayru01,mayru01,Rudy May,nyy,NYY,New York Yankees,1980s,1982,L,L,41,,,,,,,0,0,,,,,,,41,6,6,3,106.0,109,34,4,14,85,2.89,1.16,NYA
mazzile01,mazzile01,Lee Mazzilli,nyy,NYY,New York Yankees,1980s,1982,B,R,37,144,128,34,2,0,6,17,2,15,1,0,0.266,0.347,0.422,,,,,,,,,,,,,NYA
morgami01,morgami01,Mike Morgan,nyy,NYY,New York Yankees,1980s,1982,R,R,30,,,,,,,0,0,,,,,,,30,7,23,0,150.3,167,73,15,67,71,4.37,1.557,NYA
mumphje01,mumphje01,Jerry Mumphrey,nyy,NYY,New York Yankees,1980s,1982,B,R,123,530,477,143,24,10,9,68,11,50,0,3,0.3,0.364,0.449,,,,,,,,,,,,,NYA
murcebo01,murcebo01,Bobby Murcer,nyy,NYY,New York Yankees,1980s,1982,L,R,65,156,141,32,6,0,7,30,2,12,1,2,0.227,0.288,0.418,,,,,,,,,,,,,NYA
nettlgr01,nettlgr01,Graig Nettles,nyy,NYY,New York Yankees,1980s,1982,L,R,122,461,405,94,11,2,18,55,1,51,1,4,0.232,0.317,0.402,,,,,,,,,,,,,NYA
pinielo01,pinielo01,Lou Piniella,nyy,NYY,New York Yankees,1980s,1982,R,R,102,281,261,80,17,1,6,37,0,18,1,1,0.307,0.352,0.448,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1982,R,R,144,633,553,155,21,4,3,36,16,75,3,2,0.28,0.368,0.349,,,,,,,,,,,,,NYA
rawlesh01,rawlesh01,Shane Rawley,nyy,NYY,New York Yankees,1980s,1982,R,L,47,,,,,,,0,0,,,,,,,47,11,17,3,164.0,165,74,10,54,111,4.06,1.335,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1982,L,L,33,,,,,,,0,0,,,,,,,33,11,27,1,183.0,155,77,11,108,163,3.79,1.437,NYA
roberan01,roberan01,Andre Robertson,nyy,NYY,New York Yankees,1980s,1982,R,R,44,126,118,26,5,0,2,9,0,8,0,0,0.22,0.27,0.314,,,,,,,,,,,,,NYA
smallro02,smallro02,Roy Smalley,nyy,NYY,New York Yankees,1980s,1982,B,R,142,558,486,125,14,2,20,67,0,68,0,4,0.257,0.346,0.418,,,,,,,,,,,,,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1982,R,R,140,592,539,151,24,8,37,106,5,45,0,8,0.28,0.331,0.56,,,,,,,,,,,,,NYA
wynegbu01,wynegbu01,Butch Wynegar,nyy,NYY,New York Yankees,1980s,1982,B,R,63,235,191,56,8,1,3,20,0,40,1,3,0.293,0.413,0.393,,,,,,,,,,,,,NYA
alexado01,alexado01,Doyle Alexander,nyy,NYY,New York Yankees,1980s,1983,R,R,8,,,,,,,0,0,,,,,,,8,0,5,0,28.3,31,20,6,7,17,6.35,1.341,NYA
balbost01,balbost01,Steve Balboni,nyy,NYY,New York Yankees,1980s,1983,R,R,32,95,86,20,2,0,5,17,0,8,0,1,0.233,0.295,0.43,,,,,,,,,,,,,NYA
baylodo01,baylodo01,Don Baylor,nyy,NYY,New York Yankees,1980s,1983,R,R,144,595,534,162,33,3,21,85,17,40,13,8,0.303,0.361,0.494,,,,,,,,,,,,,NYA
campabe01,campabe01,Bert Campaneris,nyy,NYY,New York Yankees,1980s,1983,R,R,60,152,143,46,5,0,0,11,6,8,0,1,0.322,0.355,0.357,,,,,,,,,,,,,NYA
ceronri01,ceronri01,Rick Cerone,nyy,NYY,New York Yankees,1980s,1983,R,R,80,262,246,54,7,0,2,22,0,15,1,0,0.22,0.267,0.272,,,,,,,,,,,,,NYA
erickro01,erickro01,Roger Erickson,nyy,NYY,New York Yankees,1980s,1983,R,R,5,,,,,,,0,0,,,,,,,5,0,0,0,16.7,13,8,1,8,7,4.32,1.26,NYA
fontera01,fontera01,Ray Fontenot,nyy,NYY,New York Yankees,1980s,1983,L,L,15,,,,,,,0,0,,,,,,,15,8,15,0,97.3,101,36,3,25,27,3.33,1.295,NYA
frazige01,frazige01,George Frazier,nyy,NYY,New York Yankees,1980s,1983,R,R,61,,,,,,,0,0,,,,,,,61,4,0,8,115.3,94,44,5,45,78,3.43,1.205,NYA
gamblos01,gamblos01,Oscar Gamble,nyy,NYY,New York Yankees,1980s,1983,L,R,74,208,180,47,10,2,7,26,0,25,3,0,0.261,0.361,0.456,,,,,,,,,,,,,NYA
gossari01,gossari01,Rich Gossage,nyy,NYY,New York Yankees,1980s,1983,R,R,57,,,,,,,0,0,,,,,,,57,13,0,22,87.3,82,22,5,25,90,2.27,1.225,NYA
griffke01,griffke01,Ken Griffey,nyy,NYY,New York Yankees,1980s,1983,L,L,118,496,458,140,21,3,11,46,6,34,2,2,0.306,0.355,0.437,,,,,,,,,,,,,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1983,L,L,32,,,,,,,0,0,,,,,,,31,21,31,0,250.3,232,95,26,60,156,3.42,1.166,NYA
howelja01,howelja01,Jay Howell,nyy,NYY,New York Yankees,1980s,1983,R,R,19,,,,,,,0,0,,,,,,,19,1,12,0,82.0,89,49,7,35,61,5.38,1.512,NYA
kempst01,kempst01,Steve Kemp,nyy,NYY,New York Yankees,1980s,1983,L,L,109,418,373,90,17,3,12,49,1,41,2,2,0.241,0.318,0.399,,,,,,,,,,,,,NYA
keougma02,keougma02,Matt Keough,nyy,NYY,New York Yankees,1980s,1983,R,R,12,,,,,,,0,0,,,,,,,12,3,12,0,55.7,59,32,12,20,26,5.17,1.419,NYA
mattido01,mattido01,Don Mattingly,nyy,NYY,New York Yankees,1980s,1983,L,L,91,303,279,79,15,4,4,32,0,21,1,2,0.283,0.333,0.409,,,,,,,,,,,,,NYA
mayru01,mayru01,Rudy May,nyy,NYY,New York Yankees,1980s,1983,L,L,15,,,,,,,0,0,,,,,,,15,1,0,0,18.3,22,14,1,12,16,6.87,1.855,NYA
meachbo01,meachbo01,Bob Meacham,nyy,NYY,New York Yankees,1980s,1983,B,R,22,56,51,12,2,0,0,4,8,4,1,0,0.235,0.304,0.275,,,,,,,,,,,,,NYA
milbola01,milbola01,Larry Milbourne,nyy,NYY,New York Yankees,1980s,1983,B,R,31,76,70,14,4,0,0,2,1,5,1,0,0.2,0.263,0.257,,,,,,,,,,,,,NYA
montejo01,montejo01,John Montefusco,nyy,NYY,New York Yankees,1980s,1983,R,R,6,,,,,,,0,0,,,,,,,6,5,6,0,38.0,39,14,3,10,15,3.32,1.289,NYA
morenom01,morenom01,Omar Moreno,nyy,NYY,New York Yankees,1980s,1983,L,L,48,160,152,38,9,1,1,17,7,8,0,0,0.25,0.287,0.342,,,,,,,,,,,,,NYA
mumphje01,mumphje01,Jerry Mumphrey,nyy,NYY,New York Yankees,1980s,1983,B,R,83,300,267,70,11,4,7,36,2,28,0,5,0.262,0.327,0.412,,,,,,,,,,,,,NYA
murrada01,murrada01,Dale Murray,nyy,NYY,New York Yankees,1980s,1983,R,R,40,,,,,,,0,0,,,,,,,40,2,0,1,94.3,113,47,5,22,45,4.48,1.431,NYA
nettlgr01,nettlgr01,Graig Nettles,nyy,NYY,New York Yankees,1980s,1983,L,R,129,519,462,123,17,3,20,75,0,51,3,3,0.266,0.341,0.446,,,,,,,,,,,,,NYA
pinielo01,pinielo01,Lou Piniella,nyy,NYY,New York Yankees,1980s,1983,R,R,53,160,148,43,9,1,2,16,1,11,1,0,0.291,0.344,0.405,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1983,R,R,104,474,420,117,21,1,2,38,12,53,1,0,0.279,0.361,0.348,,,,,,,,,,,,,NYA
rawlesh01,rawlesh01,Shane Rawley,nyy,NYY,New York Yankees,1980s,1983,R,L,34,,,,,,,0,0,,,,,,,34,14,33,1,238.3,246,100,19,79,124,3.78,1.364,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1983,L,L,31,,,,,,,0,0,,,,,,,31,14,31,0,217.0,194,83,12,67,169,3.44,1.203,NYA
roberan01,roberan01,Andre Robertson,nyy,NYY,New York Yankees,1980s,1983,R,R,98,336,322,80,16,3,1,22,2,8,3,3,0.248,0.271,0.326,,,,,,,,,,,,,NYA
shirlbo01,shirlbo01,Bob Shirley,nyy,NYY,New York Yankees,1980s,1983,R,L,25,,,,,,,0,0,,,,,,,25,5,17,0,108.0,122,61,10,36,53,5.08,1.463,NYA
smallro02,smallro02,Roy Smalley,nyy,NYY,New York Yankees,1980s,1983,B,R,130,515,451,124,24,1,18,62,3,58,2,4,0.275,0.357,0.452,,,,,,,,,,,,,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1983,R,R,152,664,598,169,26,8,32,116,15,58,2,6,0.283,0.345,0.513,,,,,,,,,,,,,NYA
wynegbu01,wynegbu01,Butch Wynegar,nyy,NYY,New York Yankees,1980s,1983,B,R,94,356,301,89,18,2,6,42,1,52,1,2,0.296,0.399,0.429,,,,,,,,,,,,,NYA
armstmi01,armstmi01,Mike Armstrong,nyy,NYY,New York Yankees,1980s,1984,R,R,36,,,,,,,0,0,,,,,,,36,3,0,1,54.3,47,21,6,26,43,3.48,1.344,NYA
baylodo01,baylodo01,Don Baylor,nyy,NYY,New York Yankees,1980s,1984,R,R,134,557,493,129,29,1,27,89,1,38,23,3,0.262,0.341,0.489,,,,,,,,,,,,,NYA
browncu03,browncu03,Curt Brown,nyy,NYY,New York Yankees,1980s,1984,R,R,13,,,,,,,0,0,,,,,,,13,1,0,0,16.7,18,5,1,4,10,2.7,1.32,NYA
bystrma01,bystrma01,Marty Bystrom,nyy,NYY,New York Yankees,1980s,1984,R,R,7,,,,,,,0,0,,,,,,,7,2,7,0,39.3,34,13,3,13,24,2.97,1.195,NYA
ceronri01,ceronri01,Rick Cerone,nyy,NYY,New York Yankees,1980s,1984,R,R,38,130,120,25,3,0,2,13,1,9,1,0,0.208,0.269,0.283,,,,,,,,,,,,,NYA
chriscl01,chriscl01,Clay Christiansen,nyy,NYY,New York Yankees,1980s,1984,R,R,24,,,,,,,0,0,,,,,,,24,2,1,2,38.7,50,26,4,12,27,6.05,1.603,NYA
cowlejo01,cowlejo01,Joe Cowley,nyy,NYY,New York Yankees,1980s,1984,R,R,16,,,,,,,0,0,,,,,,,16,9,11,0,83.3,75,33,12,31,71,3.56,1.272,NYA
dayetbr01,dayetbr01,Brian Dayett,nyy,NYY,New York Yankees,1980s,1984,R,R,64,139,127,31,8,0,4,23,0,9,1,2,0.244,0.295,0.402,,,,,,,,,,,,,NYA
foliti01,foliti01,Tim Foli,nyy,NYY,New York Yankees,1980s,1984,R,R,61,166,163,41,11,0,0,16,0,2,1,0,0.252,0.265,0.319,,,,,,,,,,,,,NYA
fontera01,fontera01,Ray Fontenot,nyy,NYY,New York Yankees,1980s,1984,L,L,35,,,,,,,0,0,,,,,,,35,8,24,0,169.3,189,68,8,58,85,3.61,1.459,NYA
gamblos01,gamblos01,Oscar Gamble,nyy,NYY,New York Yankees,1980s,1984,L,R,54,151,125,23,2,0,10,27,1,25,0,1,0.184,0.318,0.44,,,,,,,,,,,,,NYA
griffke01,griffke01,Ken Griffey,nyy,NYY,New York Yankees,1980s,1984,L,L,120,433,399,109,20,1,7,56,2,29,1,4,0.273,0.321,0.381,,,,,,,,,,,,,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1984,L,L,30,,,,,,,0,0,,,,,,,29,10,28,0,195.7,223,98,24,44,127,4.51,1.365,NYA
